UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
2,-1.8094170761757018,-0.8580097832074844,0.056509161208805114,0.5570108464532714,0.21685401422355066,-0.4792659180614958,0.12818100070150634,-0.3407736443674769,-0.4470097863739242,-0.08320202657733052,-0.42600398870262524,0.05474224510739221,130
2,-0.835006516093112,-0.9932197445777808,0.5843493299541791,-0.7680545117758237,-0.19479509188473804,-0.5767984722299053,0.5564239404171286,-0.06824761705280157,-0.728236798713597,-0.1590852236236477,0.15183103218867222,0.22656415265441088,129
2,-0.6267131508927913,-1.300566007729023,0.6497508534724623,-0.6227242074358502,-0.10414714940761088,-0.721306519989565,-0.4388451520518187,0.38424402985440986,-0.6145087037480522,-0.027517288520622348,-0.07772294068829991,-0.008020051167931941,128
2,-0.17500956782922955,-1.197438224421132,0.7138661843137197,0.5281901548148943,-0.18051163749728372,-0.4157862059385488,0.16055629109213682,0.04980080887394739,-0.7359007854465481,-0.2407605680289151,0.21408833651827655,-0.2974015721436017,127
2,-0.7987288535107877,-1.087810780167436,0.8484218678493523,0.2336115784064496,0.13546760875763794,0.03133587915669145,-0.4639370315582339,0.5766779629132849,0.024924698773705595,-0.3971913040492309,0.261448326750551,-0.5811767192306166,126
2,-1.4598072531748825,-0.5763135681561867,0.4503210127713393,0.7842006915968109,0.10232469051718225,-0.4442952033459311,0.6138548570378962,-0.23267290010475913,-0.15291369525220105,0.0006766518841120339,-0.5853541164690771,0.06732405800194745,125
2,-1.1608515872784537,-1.2338915610206476,0.9063499699022626,0.06482795884760234,0.05495791260863153,0.5395036140763925,0.3601048702156055,0.583279409691779,-0.13847294459364692,0.30540294267049434,0.24796333516868524,0.17288806099937232,124
2,-0.7986972397597474,-0.918157458725436,0.9359844474672849,0.16758467057638649,-0.03982741960068168,0.7451026227561977,0.7928634262165388,0.30343238399313005,0.2892093013988716,0.027996137923726107,-0.052339426813529606,0.1616190513067786,123
2,-0.9272449303968047,-0.7912923177341904,0.8555297027307048,0.33242444680816763,-0.2776640015293978,0.7319599896032647,-0.5333404438625002,0.01882495375774559,0.1438035374074677,-0.4860982154754875,-0.06855470846623236,-0.5902278646005055,122
2,-0.3842054973958503,-0.9856588566311597,0.33680083562671903,0.24856016650225873,-0.3143321324110062,-0.4772785900521125,0.44112216546989025,-0.26972974018149104,0.2816203124724939,-0.40170389919352717,0.21002057841794988,-0.11647236148391146,121
2,0.1973949263791791,-1.0835069037583034,0.877617538453857,-0.5344010094188422,0.18225292608966864,-0.31592443629655476,-0.11346367113669303,0.5368589552437865,-0.3094864225762412,-0.01360401578339732,0.18768339646152593,0.21352076337811096,120
2,-1.0316067193057166,-1.1827225836186543,0.7586185547230597,-0.37329394405682564,0.6498847647374254,-0.5591351395761661,-0.5592804000026387,-0.27504631601616847,-0.054204489050695664,0.11740471954453525,0.08652391340596491,-0.18797418600737278,119
2,-1.4357075097694865,-1.2192830087937772,0.0003818196359104409,0.18716599759542502,0.7191244173422197,0.22529400765973612,0.5741570337022145,0.3740717578487482,0.006036523245530945,0.11851035105142564,0.45134966404352866,-0.5669925557281855,118
2,-0.7833673327896638,-1.2590506364143168,0.1328490274288855,0.3298077803655052,-0.19443720405679762,-0.012056296281637902,0.21877384293404026,0.23502684029795612,-0.14594226683434158,0.22518510145884002,-0.17331805855991653,0.34502788673611007,117
2,-0.2182250699246879,-1.2179535486307438,0.8222599292499269,0.39363372950939657,0.29088535293954515,0.21430454228348686,-0.37045430509769434,-0.558427375160857,-0.45279225858560274,-0.2380098460466502,0.3783367421075533,-0.28114765551882703,116
2,0.1876222214085974,-0.909723016193672,0.5730799704693988,0.07680087996528667,0.27191793658309515,0.29365443813940373,-0.40001114734795984,-0.12359003481400968,0.45101818052452725,0.2387807796413842,-0.18841959029691352,-0.005854847036858746,115
2,-1.0770148172041143,-0.5972084388491536,0.6315871748647315,0.23935517338251308,0.45272826736380034,0.3551705872735013,0.48840543834846334,-0.1380086352172087,-0.050922693895199586,0.13640861255234088,-0.23046467278316454,-0.1791076902072691,114
2,-1.3998760584157626,-1.2244405008603312,-0.11970754632896285,0.7829003413623008,-0.29126907687898795,-0.6027799046287955,0.16240855297292972,0.5996188967791144,-0.014443754650899573,0.61952877417891,0.06638990237977166,0.5142738998504539,113
2,-0.5110723827352966,-0.9277041304065884,0.8536541464984342,-0.5386177844294628,-0.2102655208016735,0.5306352815598455,-0.09438447212273351,0.3479047182845828,-0.20810120373038746,-0.2196490063815535,0.3768197200483131,0.06746131420315674,112
2,-0.7393112608594976,-1.2112035025107213,0.07271163044759654,0.624160062450422,0.4468523702524467,-0.8282081953917741,0.7598889205738356,-0.4082104511199396,0.3555936269128786,-0.08120725792806475,0.1421276862073177,0.08175308246147038,111
2,-1.374549077859955,-1.0785138808855046,-0.03349657464023659,0.4844637919558831,-0.6931223200897142,0.24772618279783742,0.7070824336720636,-0.03258450691006887,0.06756653718707793,0.07354636514800622,0.4804770696911429,0.13408013135412522,110
2,-0.6829386759551368,-1.1317036260060382,0.4327650393700127,0.368512833749668,0.02187309697867463,-0.13474080446896242,-0.5572453151566831,0.4022406764683292,-0.19726361737751397,-0.45072702640860957,0.3937795477322372,-0.37501920767608865,109
2,0.06243234832936584,-0.9315808079032963,0.8470791431557342,0.5257908178930386,-0.040388369365185785,0.2334103522998579,-0.6527517843932074,-0.6811876602998043,-0.6202608605515361,-0.1143902087422344,0.17597060688719002,-0.001058008796107783,108
2,-0.7012189216847438,-1.2021960350611516,0.5716946547826796,0.10541899685330497,0.00756154094881889,-0.007652774792248546,-0.7554358057997999,-0.5196195296491967,0.1190609850405719,0.34646608330517586,0.5014778124408462,0.12182746622270864,107
2,-0.6739742740446322,-1.0184875239278013,0.5747549350250104,-0.5738827004815082,-0.07396216903982705,0.48328364375328253,-0.3856026603748543,-0.36767653466893313,-0.20801196668030675,-0.22392842871475732,-0.26694737525980156,-0.2506218090545165,106
2,-0.31010420749294765,-1.2011167825557285,0.25872220290517967,0.7708725224595995,-0.2302809560460402,-0.3080161874565668,0.6433156743252232,0.7387287930996991,-0.36047402400252226,0.459556249731117,-0.15412151495958004,-0.22490743966222598,105
2,0.3298341176304614,-1.2814876776746165,0.34952527650161624,0.41158042523888066,-0.8148953996759938,-0.09329248895659473,-0.2408132272656634,0.006297509584104244,-0.6314027891897799,-0.5157258816930614,0.2987962504202445,-0.28165323612496657,104
2,-0.049583702817378644,-1.2448581830547238,0.580071805802413,-0.23183128724598778,-0.6461790042598073,-0.2035551086309902,-0.4952207911935328,0.06714157384891466,0.4654124435302559,0.5124573854499638,0.08124923370700046,-0.4680394467478526,103
2,-1.1895894552020205,-1.0152608317147847,0.4758466630327271,-0.29969256283892387,-0.22199845003018542,-0.19284174998304648,0.46636632265049516,0.5055525306796439,-0.22877082310903585,0.23008097948367726,-0.024269332344698868,-0.09023167535975674,102
2,-0.3672112485998884,-1.0469826937892817,0.5311319946467128,0.602203522507055,0.18539648968866548,0.4472618398492454,0.5860339652955786,-0.07146843190572974,-0.4298203658756951,-0.0192881229344106,0.17863105250813993,-0.4574559221971508,101
2,-1.7066320267832646,-0.6336051536287752,0.3306456200453096,0.2638450789134253,-0.7868185352104398,0.20082818471953004,0.2342083576904053,-0.3022220111870786,-0.50232485961058,0.34952992170461816,0.28555993037653443,0.0036676312682602796,100
2,-0.45250653893846715,-1.1015303365955642,0.15707737829264024,0.09387627085435052,-0.4025740739274851,-0.07735869567330671,0.5924339556532304,0.7459828148603762,0.581661973234661,0.281672959926439,0.09054639839745661,-0.07244558268913488,99
2,-0.7448387751669316,-1.17730343932539,-0.0085550277851274,0.055674903257291686,-0.4316458819937804,-0.13259036426874155,0.30059465863455664,0.2685392038632713,0.004433475526701813,0.16580517751096244,-0.35375697344247664,0.18512074369535042,98
3,-1.4713539049075743,-1.0281314861860569,0.9042627464547193,-0.20095378613861437,0.3350306584538747,-0.8230633785924415,0.6836869170691718,0.48545859224299936,0.6516611962037686,0.056883175990575185,0.1409103444427354,0.026430068401195966,194
3,-0.9448651218490604,-1.2726041594861148,0.5781313603686381,-0.844702618975195,0.6282992840557601,-0.2336033810413395,-0.05621430923203302,-0.3816028041856834,0.07831841176388195,0.25836451625260565,-0.3013553484807538,-0.18175312880501612,193
3,-1.6427970346484138,-0.9072441062074016,0.6530505309102603,0.4254440558626853,-0.37452399696531324,-0.3952226734411624,0.13350057614553396,0.04322235056387873,0.49408387776597806,-0.37493093432093033,-0.2495053629822327,0.08983938429142645,192
3,-0.5755819467206458,-0.8035423321291557,0.8408549201569502,0.7690493981158192,-0.06349892019577918,-0.09005804985126661,-0.16367239272697848,-0.28669710998813736,-0.33054879808320126,-0.5495466714042906,0.14288557792217263,-0.3626251237221065,191
3,-0.8507644729567614,-1.3391224341227308,0.2920329195557583,0.22377498731594242,-0.43428076272560345,-0.5239562631964743,0.15221498462987687,0.41128230195249527,0.05683686383207581,0.15087262350619296,0.467924793193211,0.3332539735295313,190
3,-1.4463920432776707,-0.8437425781493453,0.9195224072887715,0.6259775492348207,0.5462496267443953,0.38298118596026254,0.14287837595078173,-0.6584970024179099,0.04386813371752199,0.16008311046242138,0.049299182670925173,0.3867827902987531,189
3,-1.379345501540447,-0.6218406198800187,0.8590130265713732,-0.14538000472961365,-0.4584915191802984,-0.04995294860699906,0.2885451723352178,0.46268933682014884,-0.16578548001758406,-0.2849898167980197,0.511738553260617,-0.430277518197859,188
3,-1.0265275383477288,-1.1823823415975818,0.7806559846663951,0.593561421287547,-0.09933056980228647,-0.14817519096837856,-0.5060771666080448,0.5837123899360454,-0.4215470811175604,-0.10714867808070028,-0.3828123411599925,0.1653589641946947,187
3,-0.2659750324955276,-1.3508925696187009,0.8725489515915207,0.3459884163790597,0.6139470205149294,0.09196534373247273,0.681966868465954,0.0005268260344447016,-0.1514407504148484,-0.5549652643660945,0.12057934625031191,0.22522323988342569,186
3,-1.1121241174836405,-0.8214507148929242,1.0952874087818638,0.09616334312817551,0.19000949824939106,-0.601475504174871,-0.18849921632066108,0.39576235287616635,0.22784149447453556,0.37524850764986184,0.07511621863962506,-0.03643735180235416,185
3,-1.1793610044868457,-0.6916002947913908,1.09179133201857,0.5238358775586378,0.8739794566689004,0.2891872623401609,0.3023737290826189,0.5449906376251621,0.11293242130823694,-0.25945608027655537,-0.07027010946686667,0.2247798238895044,184
3,-0.7385802529978591,-1.0792674565262073,1.1258344592171965,-0.36337235817634383,-0.7696504830479883,0.3293255294882485,-0.28014189033440073,0.2631863906023202,0.04319912650438454,0.13309383371242603,0.5804443601501494,0.2451719673195866,183
3,-0.29486386620641747,-1.0323538498116562,0.768927835229632,0.802602384795105,0.5516370518400532,-0.5325823445498566,-0.6134571370128886,-0.10383527519287446,-0.11052325845125971,0.08800945684452191,-0.3244475097679748,-0.1929795836537187,182
3,-0.6866681825637972,-0.6920680070462821,1.1558845717195696,0.09490246320117113,-0.14578795014789786,-0.28452998269857777,0.5263935838807707,-0.7879418881125707,-0.11219988167411424,0.2048773636957213,0.5252679772172882,0.1345946415430168,181
3,0.03159896353678365,-1.051994111270439,0.7552449248980988,0.5056438406520571,0.4209857310867231,0.15864793945359756,0.18013171706076492,0.12385972844868107,-0.12999380084422416,-0.19227771828811432,0.037017296636901495,0.08096355681485227,180
3,-1.1959879096081887,-1.0008058850114459,1.031987369461078,-0.2566353335980057,0.4226381604739399,0.1233570092291642,-0.2329687410477937,0.1477437496345255,0.3710121934637691,-0.37143447808907143,0.3891902203792715,-0.05946283198506754,179
3,-1.037030769679792,-1.151360674074136,0.6587400020260865,0.3109752295569599,-0.7626633297289783,-0.07072445053737297,-0.47777693636194773,-0.09254464326361457,0.1408048159270376,0.2717701164934306,0.39933513078019656,-0.6086552748341121,178
3,-0.9306397276020214,-1.1100464498829918,0.02879577681675638,0.599915959947907,-0.18774960653689582,-0.48120369578787514,0.3075736085802827,-0.36165566129422666,0.35616464695144845,0.42017895189499516,-0.24944883457798372,-0.2870754941828086,177
3,-0.5491014921664108,-1.1467657951182566,0.6739219266199934,0.7732773221453232,-0.40316566128208764,0.4015594681847214,0.486842234994611,-0.038877305616893086,0.012595003799930726,0.6287839227157154,-0.11316891815924483,0.04130573987106095,176
3,-0.5951427997741656,-0.9511475811882646,0.7328767519902524,0.5064040833591584,0.9005322353996228,-0.25851787142866334,0.3827071836378867,-0.27472130827838726,0.5121670878402139,0.17617878843301818,-0.04571286130815892,-0.16426758194668822,175
3,-0.9472385469158141,-0.9204319675396747,0.5043923701179532,0.8439483062743434,0.8106167564886747,0.04898484028554295,0.1750942277504487,0.0629096951379569,0.37771845296150663,0.16094567141766813,-0.004467079307665215,0.4005636129189214,174
3,-0.5881695418087707,-1.1229842416675693,0.3841031172897589,0.46771703018353983,-0.5532568224667734,-0.47833063032006334,0.028300549283306765,0.19678634666893863,0.22232964775131886,-0.5189892721766232,0.08025145798637841,-0.2611129300883108,173
3,0.22686816482943223,-0.7961121146137613,0.9020467851134025,0.7455084438779691,0.823077757054251,0.14647819580976734,-0.07973212627978091,0.582755646116453,-0.2266189828720939,-0.3005177118105325,0.31782420870368466,0.09613267214545715,172
3,-1.1314224190961364,-1.0503110858992528,0.8579473725532272,-0.14788635289632557,-0.6245286945562889,-0.07166630307909505,-0.4805519904314409,-0.27175993763587813,-0.23309876530660895,-0.20900337041140946,0.5267465697877658,-0.028238749811447333,171
3,0.5149918840812024,-0.8720885065453512,0.7855050859873879,0.045168024048549915,0.6255511313691786,-0.19642207362199549,0.37034001351315105,0.49024341273208166,-0.08044503220956728,-0.4491663273196902,0.06970702736445289,-0.15513418818762792,170
3,-0.8251197658457561,-1.1513508236516576,0.7055748302977944,0.5676274246123849,0.5577667606927285,0.4685638762137822,-0.2981941073239727,0.6628931486976541,-0.2104524681193364,0.029771564531757368,0.5784567117800311,0.0072411683058022785,169
3,-0.6060774363334065,-1.0615978651128541,0.43771695390799537,0.7132592645845701,-0.3100092394867921,0.6270399781002864,0.18932241503005093,-0.09490807207449235,0.5715851565448362,-0.2913053296933066,0.17100827667123786,0.36935206971371964,168
3,-1.1140066217034204,-0.8733466263712857,0.5273509261068576,0.6455672664885448,-0.05747399953405763,0.20480885577787844,0.4490025110955639,0.30608911919624016,0.17980046411323114,-0.3291051676537553,0.3180269139368644,0.1912345639348511,167
3,-0.7287083227072322,-0.5245605809544482,0.5545575741803893,0.625526356066376,0.002029505132613893,0.5191110307431228,0.2017873848348537,-0.3716494907645822,0.6848745797365925,0.0670410105021142,-0.20543416244825163,0.009993694054720795,166
3,0.6075273420981229,-0.49575212294555127,0.6513776713537621,0.8927819443417494,-0.2940742359978583,0.5346677249754439,-0.8100395608012632,-0.6884795578280241,-0.5315215228132477,0.5178134457124787,-0.2836274212004407,-0.5514351417938698,165
3,0.04172100924690769,-0.897639691560209,0.5313154402398892,1.0612413668709195,-0.4629615070015826,0.7452991983677412,-0.28804818905188306,0.47745739376757823,0.008449478324542556,-0.1319992097189035,-0.5613954866892029,-0.3270008938108241,164
3,-1.264668616939891,-0.7366723470662726,0.34243522249925873,0.44289466985884923,-0.5736964638209443,-0.31567107519423665,-0.09568277293202515,-0.018128621368746396,0.3788679343204171,-0.33117138001733404,-0.05923507685729669,0.39249117897457336,163
3,0.9980925493855042,-0.9047610787034559,0.7687292824743224,0.04035299103846507,-0.46466282532650655,0.6115927252692279,0.46885740652643876,-0.24038462388536166,0.1309274692256538,0.3224747480583668,-0.4963010164504754,0.16163007720528716,162
3,0.41229813561813994,-0.8961117275104113,0.20200340334631195,0.9254686809048664,0.4262950218198647,0.1797572184726593,-0.20616905065319527,-0.4230105903742117,0.2434216543038114,0.21871234930096967,0.1787463464479826,-0.17755357061326177,161
3,-0.6937213332691745,-1.0098493366702481,0.5781544649962259,0.23648515794344743,0.05973822142496648,-0.3342645666401748,-0.32462978527093955,0.2799260990277585,-0.4851713965115973,0.1285772666016386,-0.22354229774140347,-0.1333323934753114,160
3,-0.06395750397776481,-1.0236912804746345,0.866396858888208,-0.4873439797123678,-0.23466839593561437,-0.40815772881196893,-0.27635096193514486,0.22495844434117085,-0.28436364344907245,-0.4279242955154179,0.39605441513870987,0.17576440377092206,159
3,-0.787578855179428,-1.16537086765459,0.09593975273367705,0.47989473360175816,0.5582908218760936,-0.5396261799438004,0.5320832029762135,-0.20146996515811832,0.16275231755967778,-0.14755250250168342,-0.15564673013665756,-0.2721406539932965,158
3,-0.39604434492911444,-0.7982810930652764,0.5889070625993893,-0.7312089881220689,-0.7174359025161983,0.009283423381516276,-0.27895223433055655,0.14475109853345397,-0.22415411257451684,0.18869294750438165,0.1168075010466777,-0.22290926812191766,157
